Thời gian,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng (m)
2019-10-09 15:00:00,427.67,6.33,0.0
2019-10-09 16:00:00,427.63,4.5,0.0
2019-10-09 17:00:00,427.59,4.7,0.0
2019-10-09 18:00:00,427.56,6.33,0.0
2019-10-09 19:00:00,427.53,6.33,0.0
2019-10-09 20:00:00,427.5,6.33,0.0
2019-10-09 21:00:00,427.47,6.33,0.0
2019-10-09 22:00:00,427.45,10.2,0.0
2019-10-09 23:00:00,427.44,21.33,0.0
2019-10-10 00:00:00,427.46,28.53,0.0
2019-10-10 01:00:00,427.48,17.33,0.0
2019-10-10 02:00:00,427.5,17.33,0.0
2019-10-10 03:00:00,427.5,4.0,0.0
2019-10-10 04:00:00,427.5,4.0,0.0
2019-10-10 05:00:00,427.5,4.0,0.0
2019-10-10 06:00:00,427.5,4.0,0.0
2019-10-10 07:00:00,427.5,4.0,0.0
2019-10-10 08:00:00,427.47,3.7,0.0
2019-10-10 09:00:00,427.44,4.2,0.0
2019-10-10 10:00:00,427.41,4.3,0.0
2019-10-10 11:00:00,427.38,4.3,0.0
2019-10-10 12:00:00,427.35,4.5,0.0
2019-10-10 13:00:00,427.32,5.2,0.0
2019-10-10 14:00:00,427.3,14.67,0.0
2019-10-10 15:00:00,427.29,21.33,0.0
2019-10-10 16:00:00,427.29,28.0,0.0
2019-10-10 17:00:00,427.3,30.2,0.0
2019-10-10 18:00:00,427.31,32.3,0.0
2019-10-10 19:00:00,427.32,34.67,0.0
2019-10-10 20:00:00,427.32,28.0,0.0
2019-10-10 21:00:00,427.32,28.0,0.0
2019-10-10 22:00:00,427.32,28.0,0.0
2019-10-10 23:00:00,427.34,22.93,0.0
2019-10-11 00:00:00,427.37,24.0,0.0
2019-10-11 01:00:00,427.39,17.33,0.0
2019-10-11 02:00:00,427.41,17.33,0.0
2019-10-11 03:00:00,427.43,17.33,0.0
2019-10-11 04:00:00,427.45,17.33,0.0
2019-10-11 05:00:00,427.47,17.33,0.0
2019-10-11 06:00:00,427.48,10.67,0.0
2019-10-11 07:00:00,427.47,4.13,0.0
2019-10-11 08:00:00,427.43,1.33,0.0
2019-10-11 09:00:00,427.39,1.33,0.0
2019-10-11 10:00:00,427.37,3.8,0.0
2019-10-11 11:00:00,427.35,4.1,0.0
2019-10-11 12:00:00,427.33,4.1,0.0
2019-10-11 13:00:00,427.31,4.1,0.0
2019-10-11 14:00:00,427.29,7.22,0.0
2019-10-11 15:00:00,427.27,14.67,0.0
2019-10-11 16:00:00,427.27,24.0,0.0
2019-10-11 17:00:00,427.27,28.0,0.0
2019-10-11 18:00:00,427.28,34.67,0.0
2019-10-11 19:00:00,427.29,34.67,0.0
2019-10-11 20:00:00,427.3,34.67,0.0
2019-10-11 21:00:00,427.31,34.67,0.0
2019-10-11 22:00:00,427.32,34.67,0.0
2019-10-11 23:00:00,427.33,34.67,0.0
2019-10-12 00:00:00,427.34,34.67,0.0
2019-10-12 01:00:00,427.35,34.67,0.0
2019-10-12 02:00:00,427.37,31.33,0.0
2019-10-12 03:00:00,427.41,30.67,0.0
2019-10-12 04:00:00,427.43,17.33,0.0
2019-10-12 05:00:00,427.45,17.33,0.0
2019-10-12 06:00:00,427.47,17.33,0.0
2019-10-12 07:00:00,427.48,10.67,0.0
2019-10-12 08:00:00,427.46,5.78,0.0
2019-10-12 09:00:00,427.43,5.82,0.0
2019-10-12 10:00:00,427.4,5.82,0.0
2019-10-12 11:00:00,427.37,5.1,0.0
2019-10-12 12:00:00,427.34,4.3,0.0
2019-10-12 13:00:00,427.31,4.3,0.0
2019-10-12 14:00:00,427.29,7.87,0.0
2019-10-12 15:00:00,427.28,16.8,0.0
2019-10-12 16:00:00,427.28,23.6,0.0
2019-10-12 17:00:00,427.28,28.0,0.0
2019-10-12 18:00:00,427.29,34.67,0.0
2019-10-12 19:00:00,427.3,34.67,0.0
2019-10-12 20:00:00,427.31,34.67,0.0
2019-10-12 21:00:00,427.32,34.67,0.0
2019-10-12 22:00:00,427.33,34.67,0.0
2019-10-12 23:00:00,427.34,31.37,0.0
2019-10-13 00:00:00,427.35,30.17,0.0
2019-10-13 01:00:00,427.36,30.17,0.0
2019-10-13 02:00:00,427.37,30.17,0.0
2019-10-13 03:00:00,427.4,26.6,0.0
2019-10-13 04:00:00,427.42,20.83,0.0
2019-10-13 05:00:00,427.41,18.33,0.0
2019-10-13 06:00:00,427.4,18.33,0.0
2019-10-13 07:00:00,427.37,5.68,0.0
2019-10-13 08:00:00,427.36,3.3,0.0
2019-10-13 09:00:00,427.36,3.3,0.0
2019-10-13 10:00:00,427.36,3.3,0.0
2019-10-13 11:00:00,427.33,2.2,0.0
2019-10-13 12:00:00,427.3,5.0,0.0
2019-10-13 13:00:00,427.27,5.0,0.0
2019-10-13 14:00:00,427.24,5.0,0.0
2019-10-13 15:00:00,427.21,5.0,0.0
2019-10-13 16:00:00,427.19,5.62,0.0
2019-10-13 17:00:00,427.17,5.62,0.0
2019-10-13 18:00:00,427.15,5.62,0.0
2019-10-13 19:00:00,427.13,5.62,0.0
2019-10-13 20:00:00,427.11,5.62,0.0
2019-10-13 21:00:00,427.09,4.87,0.0
2019-10-13 22:00:00,427.08,2.93,0.0
2019-10-13 23:00:00,427.08,2.45,0.0
2019-10-14 00:00:00,427.07,2.2,0.0
2019-10-14 01:00:00,427.07,2.2,0.0
2019-10-14 02:00:00,427.06,2.2,0.0
2019-10-14 03:00:00,427.06,2.2,0.0
2019-10-14 04:00:00,427.05,3.86,0.0
2019-10-14 05:00:00,427.05,3.86,0.0
2019-10-14 06:00:00,427.04,3.86,0.0
2019-10-14 07:00:00,427.04,3.86,0.0
2019-10-14 08:00:00,427.03,3.3,0.0
2019-10-14 09:00:00,427.03,3.3,0.0
2019-10-14 10:00:00,427.02,3.3,0.0
2019-10-14 11:00:00,427.02,3.3,0.0
2019-10-14 12:00:00,427.02,4.0,0.0
2019-10-14 13:00:00,427.02,4.0,0.0
2019-10-14 14:00:00,427.02,3.7,0.0
2019-10-14 15:00:00,427.02,3.78,0.0
2019-10-14 16:00:00,427.03,7.83,0.0
2019-10-14 17:00:00,427.04,8.87,0.0
2019-10-14 18:00:00,427.05,9.87,0.0
2019-10-14 19:00:00,427.06,10.85,0.0
2019-10-14 20:00:00,427.07,31.67,0.0
2019-10-14 21:00:00,427.08,31.67,0.0
2019-10-14 22:00:00,427.09,31.67,0.0
2019-10-14 23:00:00,427.1,31.67,0.0
2019-10-15 00:00:00,427.11,31.67,0.0
2019-10-15 01:00:00,427.12,31.67,0.0
2019-10-15 02:00:00,427.12,30.8,0.0
2019-10-15 03:00:00,427.13,31.67,0.0
2019-10-15 04:00:00,427.13,31.1,0.0
2019-10-15 05:00:00,427.14,31.05,0.0
2019-10-15 06:00:00,427.14,31.2,0.0
2019-10-15 07:00:00,427.15,31.03,0.0
2019-10-15 08:00:00,427.15,31.05,0.0
2019-10-15 09:00:00,427.16,31.03,0.0
2019-10-15 10:00:00,427.16,31.05,0.0
2019-10-15 11:00:00,427.16,31.01,0.0
2019-10-15 12:00:00,427.16,31.03,0.0
2019-10-15 13:00:00,427.16,31.04,0.0
2019-10-15 14:00:00,427.16,31.03,0.0
2019-10-15 15:00:00,427.19,31.04,1.45
2019-10-15 16:00:00,427.19,31.03,0.0
2019-10-15 17:00:00,427.2,31.03,0.72
2019-10-15 18:00:00,427.2,31.03,0.0
2019-10-15 19:00:00,427.21,31.03,0.24
2019-10-15 20:00:00,427.21,31.05,3.63
2019-10-15 21:00:00,427.22,31.05,3.38
2019-10-15 22:00:00,427.22,31.05,0.96
2019-10-15 23:00:00,427.23,31.05,1.7
2019-10-16 00:00:00,427.23,31.05,2.41
2019-10-16 01:00:00,427.24,34.67,1.21
2019-10-16 02:00:00,427.25,34.67,0.0
2019-10-16 03:00:00,427.26,34.67,0.97
2019-10-16 04:00:00,427.27,34.67,1.93
2019-10-16 05:00:00,427.28,34.67,3.62
2019-10-16 06:00:00,427.29,34.67,7.81
2019-10-16 07:00:00,427.3,34.67,0.0
2019-10-16 08:00:00,427.31,34.67,0.73
2019-10-16 09:00:00,427.32,34.67,0.24
2019-10-16 10:00:00,427.33,34.67,0.0
2019-10-16 11:00:00,427.34,34.67,2.66
2019-10-16 12:00:00,427.35,34.67,1.93
2019-10-16 13:00:00,427.36,34.67,0.24
2019-10-16 14:00:00,427.37,34.67,2.9
2019-10-16 15:00:00,427.38,34.67,0.48
2019-10-16 16:00:00,427.39,34.67,0.0
2019-10-16 17:00:00,427.4,34.67,0.0
2019-10-16 18:00:00,427.41,34.67,0.0
2019-10-16 19:00:00,427.42,34.67,0.0
2019-10-16 20:00:00,427.43,34.67,0.24
2019-10-16 21:00:00,427.44,34.67,0.0
2019-10-16 22:00:00,427.44,32.01,0.0
2019-10-16 23:00:00,427.45,32.42,3.89
2019-10-17 00:00:00,427.45,32.42,0.24
2019-10-17 01:00:00,427.47,35.7,4.35
2019-10-17 02:00:00,427.49,38.3,0.24
2019-10-17 03:00:00,427.51,41.89,5.33
2019-10-17 04:00:00,427.53,42.44,13.43
2019-10-17 05:00:00,427.6,78.56,11.58
2019-10-17 06:00:00,427.69,93.0,14.08
2019-10-17 07:00:00,427.83,129.11,4.87
2019-10-17 08:00:00,427.99,143.56,10.87
2019-10-17 09:00:00,428.11,140.34,3.38
2019-10-17 10:00:00,428.22,142.22,6.29
2019-10-17 11:00:00,428.33,142.67,7.5
2019-10-17 12:00:00,428.5,198.39,9.68
2019-10-17 13:00:00,428.65,181.17,13.3
2019-10-17 14:00:00,428.75,138.11,0.0
2019-10-17 15:00:00,428.8,95.06,0.0
2019-10-17 16:00:00,428.83,77.83,0.0
2019-10-17 17:00:00,428.86,77.83,0.0
2019-10-17 18:00:00,428.88,69.22,0.0
2019-10-17 19:00:00,428.89,60.61,0.24
2019-10-17 20:00:00,428.9,60.61,0.24
2019-10-17 21:00:00,428.91,60.61,2.9
2019-10-17 22:00:00,428.92,60.61,6.54
2019-10-17 23:00:00,428.92,52.0,0.48
2019-10-18 00:00:00,428.92,52.0,2.66
2019-10-18 01:00:00,428.92,52.0,0.48
2019-10-18 02:00:00,428.91,48.39,0.73
2019-10-18 03:00:00,428.91,52.0,0.72
2019-10-18 04:00:00,428.9,47.53,0.97
2019-10-18 05:00:00,428.89,43.39,0.24
2019-10-18 06:00:00,428.88,43.39,0.24
2019-10-18 07:00:00,428.87,43.39,0.0
2019-10-18 08:00:00,428.86,43.39,0.0
2019-10-18 09:00:00,428.86,52.0,0.0
2019-10-18 10:00:00,428.86,52.0,0.0
2019-10-18 11:00:00,428.85,44.35,0.0
2019-10-18 12:00:00,428.83,34.78,0.24
2019-10-18 13:00:00,428.8,26.17,0.25
2019-10-18 14:00:00,428.78,37.85,0.0
2019-10-18 15:00:00,428.77,45.76,1.93
2019-10-18 16:00:00,428.75,38.54,0.0
2019-10-18 17:00:00,428.73,35.67,0.0
2019-10-18 18:00:00,428.71,36.58,0.48
2019-10-18 19:00:00,428.69,33.95,0.0
2019-10-18 20:00:00,428.67,34.78,7.01
2019-10-18 21:00:00,428.64,26.17,2.9
2019-10-18 22:00:00,428.62,24.38,0.48
2019-10-18 23:00:00,428.6,10.78,0.48
2019-10-19 00:00:00,428.58,10.78,0.0
2019-10-19 01:00:00,428.56,10.78,1.45
2019-10-19 02:00:00,428.53,4.17,0.0
2019-10-19 03:00:00,428.51,10.78,0.0
2019-10-19 04:00:00,428.48,4.17,0.0
2019-10-19 05:00:00,428.46,10.78,0.0
2019-10-19 06:00:00,428.43,4.17,0.0
2019-10-19 07:00:00,428.4,4.17,0.0
2019-10-19 08:00:00,428.37,10.17,0.0
2019-10-19 09:00:00,428.34,26.17,0.24
2019-10-19 10:00:00,428.31,26.17,7.5
2019-10-19 11:00:00,428.28,26.17,0.72
2019-10-19 12:00:00,428.25,23.52,0.25
2019-10-19 13:00:00,428.22,23.17,0.0
2019-10-19 14:00:00,428.19,23.17,0.72
2019-10-19 15:00:00,428.16,23.17,4.83
2019-10-19 16:00:00,428.14,31.78,1.69
2019-10-19 17:00:00,428.12,31.18,0.25
2019-10-19 18:00:00,428.1,28.78,0.24
2019-10-19 19:00:00,428.08,28.78,0.0
2019-10-19 20:00:00,428.06,28.78,0.24
2019-10-19 21:00:00,428.04,28.78,0.0
2019-10-19 22:00:00,428.02,28.78,0.0
2019-10-19 23:00:00,428.01,37.39,0.0
2019-10-20 00:00:00,428.0,37.39,0.0
2019-10-20 01:00:00,428.0,46.0,0.0
2019-10-20 02:00:00,428.02,45.37,0.0
2019-10-20 03:00:00,428.04,42.22,0.0
2019-10-20 04:00:00,428.06,42.22,0.24
2019-10-20 05:00:00,428.09,50.83,0.0
2019-10-20 06:00:00,428.12,50.83,0.0
2019-10-20 07:00:00,428.15,50.83,0.0
2019-10-20 08:00:00,428.17,42.22,0.0
2019-10-20 09:00:00,428.19,42.22,0.0
2019-10-20 10:00:00,428.2,33.61,0.0
2019-10-20 11:00:00,428.19,37.04,0.0
2019-10-20 12:00:00,428.19,46.0,0.0
2019-10-20 13:00:00,428.19,46.0,0.0
2019-10-20 14:00:00,428.19,46.0,0.0
2019-10-20 15:00:00,428.19,46.0,0.0
2019-10-20 16:00:00,428.19,46.0,0.0
2019-10-20 17:00:00,428.19,46.0,0.0
2019-10-20 18:00:00,428.19,46.0,0.0
2019-10-20 19:00:00,428.18,37.39,0.0
2019-10-20 20:00:00,428.18,46.0,0.0
2019-10-20 21:00:00,428.18,46.0,1.21
2019-10-20 22:00:00,428.18,46.0,0.48
2019-10-20 23:00:00,428.17,37.39,0.0
2019-10-21 00:00:00,428.17,46.0,0.0
2019-10-21 01:00:00,428.17,46.0,0.24
2019-10-21 02:00:00,428.17,46.0,0.0
2019-10-21 03:00:00,428.16,37.39,0.0
2019-10-21 04:00:00,428.16,46.0,0.0
2019-10-21 05:00:00,428.16,46.0,0.0
2019-10-21 06:00:00,428.15,37.39,0.0
2019-10-21 07:00:00,428.14,37.39,0.0
2019-10-21 08:00:00,428.13,37.39,0.0
2019-10-21 09:00:00,428.12,37.39,0.0
2019-10-21 10:00:00,428.11,37.39,0.0
2019-10-21 11:00:00,428.1,37.39,0.0
2019-10-21 12:00:00,428.09,37.39,0.0
2019-10-21 13:00:00,428.08,37.39,0.0
2019-10-21 14:00:00,428.07,37.39,0.0
2019-10-21 15:00:00,428.06,37.39,0.0
2019-10-21 16:00:00,428.05,37.39,0.0
2019-10-21 17:00:00,428.04,37.39,0.0
2019-10-21 18:00:00,428.03,37.39,0.0
2019-10-21 19:00:00,428.02,37.39,0.0
2019-10-21 20:00:00,428.01,37.39,0.0
2019-10-21 21:00:00,428.0,37.39,0.0
2019-10-21 22:00:00,427.99,38.78,0.0
2019-10-21 23:00:00,427.98,38.78,0.0
2019-10-22 00:00:00,427.97,38.78,0.0
2019-10-22 01:00:00,427.98,37.12,0.0
2019-10-22 02:00:00,427.99,35.22,0.0
2019-10-22 03:00:00,428.0,35.22,0.0
2019-10-22 04:00:00,428.01,33.61,0.0
2019-10-22 05:00:00,428.02,33.61,0.0
2019-10-22 06:00:00,428.03,33.61,0.0
2019-10-22 07:00:00,428.04,33.61,0.0
2019-10-22 08:00:00,428.03,34.39,0.0
2019-10-22 09:00:00,428.02,34.62,0.0
2019-10-22 10:00:00,428.01,34.87,0.0
2019-10-22 11:00:00,428.0,34.97,0.0
2019-10-22 12:00:00,427.99,35.07,0.0
2019-10-22 13:00:00,427.98,35.24,0.0
2019-10-22 14:00:00,427.97,35.37,0.0
2019-10-22 15:00:00,427.96,35.42,0.0
2019-10-22 16:00:00,427.95,35.58,0.0
2019-10-22 17:00:00,427.94,35.74,0.0
2019-10-22 18:00:00,427.93,35.83,0.0
2019-10-22 19:00:00,427.92,35.8,0.0
2019-10-22 20:00:00,427.91,35.8,0.0
2019-10-22 21:00:00,427.9,35.88,0.0
2019-10-22 22:00:00,427.89,36.4,0.0
2019-10-22 23:00:00,427.88,36.4,0.0
2019-10-23 00:00:00,427.87,35.9,0.0
2019-10-23 01:00:00,427.9,36.47,0.0
2019-10-23 02:00:00,427.94,34.6,0.0
2019-10-23 03:00:00,427.98,35.8,0.0
2019-10-23 04:00:00,428.02,35.67,0.0
2019-10-23 05:00:00,428.06,35.8,0.0
2019-10-23 06:00:00,428.09,35.3,0.0
2019-10-23 07:00:00,428.1,35.9,0.0
2019-10-23 08:00:00,428.09,37.39,0.0
2019-10-23 09:00:00,428.08,37.42,0.0
2019-10-23 10:00:00,428.07,37.39,0.0
2019-10-23 11:00:00,428.06,37.39,0.0
2019-10-23 12:00:00,428.05,37.4,0.0
2019-10-23 13:00:00,428.04,37.38,0.0
2019-10-23 14:00:00,428.03,37.37,0.0
2019-10-23 15:00:00,428.02,37.39,0.0
2019-10-23 16:00:00,428.01,37.39,0.0
2019-10-23 17:00:00,428.0,37.38,0.0
2019-10-23 18:00:00,427.99,38.78,0.0
2019-10-23 19:00:00,427.98,38.77,0.0
2019-10-23 20:00:00,427.98,39.65,0.0
2019-10-23 21:00:00,427.98,39.72,0.0
2019-10-23 22:00:00,427.98,39.68,0.0
2019-10-23 23:00:00,427.97,36.94,0.0
2019-10-24 00:00:00,427.97,36.87,0.0
2019-10-24 01:00:00,427.97,32.25,0.0
2019-10-24 02:00:00,427.98,30.72,0.0
2019-10-24 03:00:00,427.99,30.72,0.0
2019-10-24 04:00:00,428.0,30.72,0.0
2019-10-24 05:00:00,428.01,32.11,0.0
2019-10-24 06:00:00,428.02,32.11,0.0
2019-10-24 07:00:00,428.03,36.41,0.0
2019-10-24 08:00:00,428.02,37.39,0.0
2019-10-24 09:00:00,428.01,37.39,0.0
2019-10-24 10:00:00,428.0,37.38,0.0
2019-10-24 11:00:00,427.99,38.76,0.0
2019-10-24 12:00:00,427.98,37.43,0.0
2019-10-24 13:00:00,427.95,22.83,0.0
2019-10-24 14:00:00,427.9,8.39,0.0
2019-10-24 15:00:00,427.85,8.39,0.0
2019-10-24 16:00:00,427.8,8.38,0.0
2019-10-24 17:00:00,427.75,8.38,0.0
2019-10-24 18:00:00,427.71,8.37,0.0
2019-10-24 19:00:00,427.69,6.54,0.0
2019-10-24 20:00:00,427.67,6.42,0.0
2019-10-24 21:00:00,427.65,5.58,0.0
2019-10-24 22:00:00,427.63,5.36,0.0
2019-10-24 23:00:00,427.61,7.67,0.0
2019-10-25 00:00:00,427.59,7.45,0.0
2019-10-25 01:00:00,427.57,7.53,0.0
2019-10-25 02:00:00,427.55,7.34,0.0
2019-10-25 03:00:00,427.53,6.47,0.0
